Ámbito,Área,Elemento,Producto,Año,Unidad,Valor
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2013","kg/ha","10.95"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2014","kg/ha","9.43"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2015","kg/ha","10.09"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2016","kg/ha","9.11"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2017","kg/ha","7.27"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2018","kg/ha","7.9"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2019","kg/ha","5.88"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2020","kg/ha","4.64"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2021","kg/ha","4.76"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2022","kg/ha","4.76"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2002","kg/ha","10.94"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2003","kg/ha","4.6"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2004","kg/ha","4.23"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2005","kg/ha","7.71"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2006","kg/ha","9.23"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2007","kg/ha","10.45"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2008","kg/ha","13.03"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2009","kg/ha","2.83"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2010","kg/ha","9.51"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2011","kg/ha","8.46"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2012","kg/ha","10.75"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2013","kg/ha","10.36"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2014","kg/ha","17.78"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2015","kg/ha","16.52"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2016","kg/ha","15.74"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2017","kg/ha","15.65"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2018","kg/ha","16.42"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2019","kg/ha","10.52"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2020","kg/ha","7.99"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2021","kg/ha","8.51"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2022","kg/ha","8.51"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1980","kg/ha","160"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1981","kg/ha","140"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1982","kg/ha","85.71"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1983","kg/ha","79.75"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1984","kg/ha","66.89"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1985","kg/ha","57.78"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1986","kg/ha","50"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1987","kg/ha","45.45"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1988","kg/ha","54.55"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1989","kg/ha","115"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1990","kg/ha","125.45"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1991","kg/ha","136.36"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1992","kg/ha","107.14"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1993","kg/ha","133.33"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1994","kg/ha","400"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1995","kg/ha","400"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1996","kg/ha","73.25"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1997","kg/ha","72.81"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1998","kg/ha","62.5"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1999","kg/ha","50"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2000","kg/ha","31.25"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2001","kg/ha","55.21"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2002","kg/ha","63.69"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2003","kg/ha","61.73"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2004","kg/ha","65.79"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2005","kg/ha","68.49"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2006","kg/ha","65.36"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2007","kg/ha","62.5"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2008","kg/ha","59.88"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2009","kg/ha","57.47"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2010","kg/ha","55.25"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2011","kg/ha","53.19"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2012","kg/ha","51.28"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2013","kg/ha","79.21"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2014","kg/ha","66.67"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2015","kg/ha","57.14"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2016","kg/ha","57.14"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2017","kg/ha","63.64"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2018","kg/ha","47.7"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2019","kg/ha","61.85"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2020","kg/ha","66.99"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2021","kg/ha","64.88"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2022","kg/ha","64.88"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1982","kg/ha","8.57"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1983","kg/ha","15"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1985","kg/ha","6.67"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2002","kg/ha","5.1"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2003","kg/ha","0"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2004","kg/ha","0"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2005","kg/ha","0"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2012","kg/ha","0"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2013","kg/ha","44.55"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2014","kg/ha","28.57"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2015","kg/ha","14.29"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2016","kg/ha","19.05"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2017","kg/ha","27.27"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2018","kg/ha","30.27"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2019","kg/ha","43.49"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2020","kg/ha","53.44"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2021","kg/ha","44.46"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2022","kg/ha","44.46"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1982","kg/ha","14.29"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1983","kg/ha","10"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2002","kg/ha","27.45"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2003","kg/ha","0"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2004","kg/ha","0"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2005","kg/ha","0"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2008","kg/ha","3.45"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2009","kg/ha","6.9"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2010","kg/ha","35.36"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2011","kg/ha","63.83"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2012","kg/ha","61.54"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2013","kg/ha","99.01"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2014","kg/ha","114.29"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2015","kg/ha","38.1"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2016","kg/ha","100"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2017","kg/ha","72.73"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2018","kg/ha","125.49"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2019","kg/ha","87.28"
"Fertilizantes por Nutriente","Qatar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2020","kg/ha","92.2"
