Ámbito,Área,Elemento,Producto,Año,Meses,Unidad,Valor
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","304.9"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","323.8"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","345.8"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","362.4"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","391.3"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","318.7"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","241.2"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","150"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","338.8"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","598.5"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","635"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","946.2"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","479.6"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","381.9"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","311.3"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","343"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","367.1"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","457.3"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","578.4"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","1093.4"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","954.5"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","1526.4"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","1730.4"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","1766.6"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","1836"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","1790.9"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","1818.2"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","1797"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","2552.2"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","1255.5"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","1039"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","995.6"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","1005.6"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","858.3"
"Precios al Productor","Suriname","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","1100.4"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","105.4"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","111.4"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","109"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","117.3"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","142.3"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","160.2"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","140.3"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","89.5"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","114"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","95.2"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","88.9"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","96.4"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","106.8"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","114.1"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","118.8"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","143.9"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","199.6"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","161.2"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","158.4"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","256.6"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","250.2"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","300.5"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","228.1"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","225.1"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","225.7"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","194.4"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","184.1"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","246.4"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","244.8"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","245.7"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","268"
"Precios al Productor","Tailandia","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","288.4"
"Precios al Productor","Tayikistán","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","114.2"
"Precios al Productor","Tayikistán","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","127.3"
"Precios al Productor","Tayikistán","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","93.3"
"Precios al Productor","Tayikistán","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","98"
"Precios al Productor","Tayikistán","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","177.7"
"Precios al Productor","Tayikistán","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","199.4"
"Precios al Productor","Tayikistán","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","164.3"
"Precios al Productor","Tayikistán","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","131.3"
"Precios al Productor","Tayikistán","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","228.2"
"Precios al Productor","Tayikistán","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","241.4"
"Precios al Productor","Tayikistán","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","456.7"
"Precios al Productor","Tayikistán","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","477.2"
"Precios al Productor","Tayikistán","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","358.8"
"Precios al Productor","Tayikistán","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","183.1"
"Precios al Productor","Tayikistán","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","206.9"
"Precios al Productor","Tayikistán","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","210.1"
"Precios al Productor","Timor-Leste","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","400"
"Precios al Productor","Timor-Leste","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","300"
"Precios al Productor","Timor-Leste","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","2870.5"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","205.6"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","275.8"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","151.9"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","111.7"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","190.3"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","218.9"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","226.2"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","172.9"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","134.8"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","120.8"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","129.6"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","142"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","127.3"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","164.7"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","295.8"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","212.3"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","200.3"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","406.4"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","349.4"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","274.9"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","328.9"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","315.3"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","309.8"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","259.2"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","268.9"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","288.6"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","277.3"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","273.7"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","249.2"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","274.5"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","384.1"
"Precios al Productor","Togo","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","400.8"
"Precios al Productor","Tonga","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","1182.8"
"Precios al Productor","Tonga","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","1465.8"
"Precios al Productor","Tonga","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","1228.6"
"Precios al Productor","Trinidad y Tabago","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","548.2"
"Precios al Productor","Trinidad y Tabago","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","489.4"
"Precios al Productor","Trinidad y Tabago","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","411.1"
"Precios al Productor","Trinidad y Tabago","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","371.3"
"Precios al Productor","Trinidad y Tabago","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","366.5"
"Precios al Productor","Trinidad y Tabago","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","657.8"
"Precios al Productor","Trinidad y Tabago","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","409.5"
"Precios al Productor","Trinidad y Tabago","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","349.3"
"Precios al Productor","Trinidad y Tabago","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","281"
"Precios al Productor","Trinidad y Tabago","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","281"
"Precios al Productor","Trinidad y Tabago","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","298.4"
"Precios al Productor","Trinidad y Tabago","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","312.1"
