Ámbito,Área,Elemento,Meses,Año,Unidad,Valor
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2010","°C","1.908"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2011","°C","1.109"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2012","°C","0.799"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2013","°C","1.648"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2014","°C","0.728"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2015","°C","1.417"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2016","°C","1.989"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2017","°C","1.671"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2018","°C","1.522"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2019","°C","1.792"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2020","°C","1.503"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2021","°C","1.639"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2022","°C","2.508"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2023","°C","2.384"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","1980","°C","-0.096"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","1981","°C","0.399"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","1982","°C","-0.228"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","1983","°C","-0.455"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","1984","°C","0.331"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","1985","°C","-0.077"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","1986","°C","0.416"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","1987","°C","-0.402"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","1988","°C","-0.311"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","1989","°C","0.344"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","1990","°C","-0.061"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","1991","°C","0.225"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","1992","°C","-1.237"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","1993","°C","-0.812"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","1994","°C","1.21"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","1995","°C","0.156"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","1996","°C","0.289"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","1997","°C","0.017"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","1998","°C","1.016"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","1999","°C","1.251"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2000","°C","0.54"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2001","°C","1.536"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2002","°C","0.801"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2003","°C","0.314"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2004","°C","0.605"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2005","°C","0.44"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2006","°C","0.884"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2007","°C","0.978"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2008","°C","0.858"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2009","°C","0.678"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2010","°C","2.381"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2011","°C","0.375"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2012","°C","0.969"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2013","°C","1.342"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2014","°C","1.315"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2015","°C","0.783"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2016","°C","1.572"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2017","°C","0.758"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2018","°C","2.617"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2019","°C","1.679"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2020","°C","1.877"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2021","°C","1.92"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2022","°C","1.288"
"Variación de temperatura de la superficie terrestre","Turquía","Variación de temperatura","Año meteorológico","2023","°C","2.061"
"Variación de temperatura de la superficie terrestre","Tuvalu","Variación de temperatura","Año meteorológico","1980","°C","0.286"
"Variación de temperatura de la superficie terrestre","Tuvalu","Variación de temperatura","Año meteorológico","1981","°C","0.139"
"Variación de temperatura de la superficie terrestre","Tuvalu","Variación de temperatura","Año meteorológico","1982","°C","0.018"
"Variación de temperatura de la superficie terrestre","Tuvalu","Variación de temperatura","Año meteorológico","1983","°C","-0.057"
"Variación de temperatura de la superficie terrestre","Tuvalu","Variación de temperatura","Año meteorológico","1984","°C","0.084"
"Variación de temperatura de la superficie terrestre","Tuvalu","Variación de temperatura","Año meteorológico","1985","°C","0.193"
"Variación de temperatura de la superficie terrestre","Tuvalu","Variación de temperatura","Año meteorológico","1986","°C","0.43"
"Variación de temperatura de la superficie terrestre","Tuvalu","Variación de temperatura","Año meteorológico","1987","°C","-0.017"
"Variación de temperatura de la superficie terrestre","Tuvalu","Variación de temperatura","Año meteorológico","1988","°C","0.069"
