Ámbito,Área,Elemento,Producto,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","2022","toneladas","656414.35","A","Cifra oficial"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","1980","ha","1250","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","1980","kg/ha","520","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","1980","toneladas","650","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","1981","ha","1250","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","1981","kg/ha","520","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","1981","toneladas","650","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","1982","ha","1250","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","1982","kg/ha","520","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","1982","toneladas","650","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","1983","ha","1250","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","1983","kg/ha","520","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","1983","toneladas","650","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","1984","ha","1250","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","1984","kg/ha","520","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","1984","toneladas","650","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","1985","ha","1270","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","1985","kg/ha","519.7","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","1985","toneladas","660","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","1986","ha","1300","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","1986","kg/ha","515.4","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","1986","toneladas","670","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","1987","ha","1300","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","1987","kg/ha","507.7","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","1987","toneladas","660","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","1988","ha","1300","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","1988","kg/ha","500","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","1988","toneladas","650","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","1989","ha","1300","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","1989","kg/ha","507.7","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","1989","toneladas","660","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","1990","ha","1370","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","1990","kg/ha","510.9","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","1990","toneladas","700","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","1991","ha","1402","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","1991","kg/ha","463.8","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","1991","toneladas","650","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","1992","ha","1406","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","1992","kg/ha","469.4","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","1992","toneladas","660","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","1993","ha","1410","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","1993","kg/ha","475.1","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","1993","toneladas","670","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","1994","ha","1456","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","1994","kg/ha","480.8","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","1994","toneladas","700","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","1995","ha","1420","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","1995","kg/ha","486.4","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","1995","toneladas","690.79","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","1996","ha","1414","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","1996","kg/ha","492.1","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","1996","toneladas","695.99","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","1997","ha","1406","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","1997","kg/ha","497.8","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","1997","toneladas","700","A","Cifra oficial"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","1998","ha","1390","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","1998","kg/ha","503.5","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","1998","toneladas","700","A","Cifra oficial"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","1999","ha","1410","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","1999","kg/ha","509.1","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","1999","toneladas","717.99","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","2000","ha","1409","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","2000","kg/ha","514.8","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","2000","toneladas","725.5","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","2001","ha","1410","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","2001","kg/ha","520.5","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","2001","toneladas","734","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","2002","ha","1410","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","2002","kg/ha","526.2","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","2002","toneladas","741.91","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","2003","ha","1397","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","2003","kg/ha","531.8","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","2003","toneladas","743.02","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","2004","ha","1420","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","2004","kg/ha","532.4","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","2004","toneladas","755.75","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","2005","ha","1445","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","2005","kg/ha","531","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","2005","toneladas","767.18","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","2006","ha","1400","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","2006","kg/ha","535.7","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","2006","toneladas","750","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","2007","ha","1450","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","2007","kg/ha","551.7","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","2007","toneladas","800","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","2008","ha","1500","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","2008","kg/ha","546.7","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","2008","toneladas","820","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","2009","ha","1469","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","2009","kg/ha","558.1","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","2009","toneladas","819.87","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","2010","ha","1460","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","2010","kg/ha","563.6","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","2010","toneladas","822.91","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","2011","ha","1455","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","2011","kg/ha","570.8","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","2011","toneladas","830.58","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","2012","ha","1400","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","2012","kg/ha","571.4","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","2012","toneladas","800","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","2013","ha","1500","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","2013","kg/ha","633.3","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","2013","toneladas","950","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","2014","ha","1446","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","2014","kg/ha","615.8","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","2014","toneladas","890.19","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","2015","ha","1454","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","2015","kg/ha","600.8","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","2015","toneladas","873.51","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","2016","ha","1474","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","2016","kg/ha","601.8","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","2016","toneladas","887.17","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","2017","ha","1490","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","2017","kg/ha","606.8","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","2017","toneladas","904.19","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","2018","ha","1495","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","2018","kg/ha","613.1","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","2018","toneladas","916.67","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","2019","ha","1498","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","2019","kg/ha","616","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","2019","toneladas","922.87","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","2020","ha","1508","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","2020","kg/ha","617.5","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","2020","toneladas","931.39","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","2021","ha","1516","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","2021","kg/ha","609.3","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","2021","toneladas","923.64","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Área cosechada","Maíz","2022","ha","1523","I","Valor imputado"
"Cultivos y productos de ganadería","Vanuatu","Rendimiento","Maíz","2022","kg/ha","608.2","E","Valor estimado"
"Cultivos y productos de ganadería","Vanuatu","Producción","Maíz","2022","toneladas","925.97","E","Valor estimado"
"Cultivos y productos de ganadería","Venezuela (República Bolivariana de)","Área cosechada","Maíz","1980","ha","394224","A","Cifra oficial"
"Cultivos y productos de ganadería","Venezuela (República Bolivariana de)","Rendimiento","Maíz","1980","kg/ha","1459.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Venezuela (República Bolivariana de)","Producción","Maíz","1980","toneladas","575400","A","Cifra oficial"
"Cultivos y productos de ganadería","Venezuela (República Bolivariana de)","Área cosechada","Maíz","1981","ha","311661","A","Cifra oficial"
"Cultivos y productos de ganadería","Venezuela (República Bolivariana de)","Rendimiento","Maíz","1981","kg/ha","1451","A","Cifra oficial"
"Cultivos y productos de ganadería","Venezuela (República Bolivariana de)","Producción","Maíz","1981","toneladas","452220","A","Cifra oficial"
