Ámbito,Área,Elemento,Producto,Año,Unidad,Valor
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","100"
"Uso de la tierra","San Pedro y Miquelón","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","100"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","83.33"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","83.33"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","81.82"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","83.33"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","83.33"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","83.33"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","84.62"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","82.85"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","82.3"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","81.72"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","81.1"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","80.43"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","79.72"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","78.95"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","78.12"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","77.22"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","76.25"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","75.19"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","74.03"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","72.75"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","71.43"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","71.43"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","71.43"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","71.43"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","71.43"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","71.43"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","71.43"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","71.43"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","71.43"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","71.43"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","71.43"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","71.43"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","71.43"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","71.43"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","71.43"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","71.43"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","71.43"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","71.43"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","71.43"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","71.43"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","71.43"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","71.43"
"Uso de la tierra","San Vicente y las Granadinas","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","71.43"
"Uso de la tierra","Santa Elena, Ascensión y Tristán de Acuña","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","20"
"Uso de la tierra","Santa Elena, Ascensión y Tristán de Acuña","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","20"
"Uso de la tierra","Santa Elena, Ascensión y Tristán de Acuña","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","20"
"Uso de la tierra","Santa Elena, Ascensión y Tristán de Acuña","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","20"
"Uso de la tierra","Santa Elena, Ascensión y Tristán de Acuña","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","20"
"Uso de la tierra","Santa Elena, Ascensión y Tristán de Acuña","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","20"
"Uso de la tierra","Santa Elena, Ascensión y Tristán de Acuña","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","20"
"Uso de la tierra","Santa Elena, Ascensión y Tristán de Acuña","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","20"
"Uso de la tierra","Santa Elena, Ascensión y Tristán de Acuña","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","20"
"Uso de la tierra","Santa Elena, Ascensión y Tristán de Acuña","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","20"
"Uso de la tierra","Santa Elena, Ascensión y Tristán de Acuña","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","20"
"Uso de la tierra","Santa Elena, Ascensión y Tristán de Acuña","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","20"
"Uso de la tierra","Santa Elena, Ascensión y Tristán de Acuña","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","20"
"Uso de la tierra","Santa Elena, Ascensión y Tristán de Acuña","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","20"
"Uso de la tierra","Santa Elena, Ascensión y Tristán de Acuña","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","27.27"
"Uso de la tierra","Santa Elena, Ascensión y Tristán de Acuña","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","33.33"
"Uso de la tierra","Santa Elena, Ascensión y Tristán de Acuña","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","33.33"
"Uso de la tierra","Santa Elena, Ascensión y Tristán de Acuña","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","33.33"
"Uso de la tierra","Santa Elena, Ascensión y Tristán de Acuña","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","33.33"
"Uso de la tierra","Santa Elena, Ascensión y Tristán de Acuña","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","33.33"
"Uso de la tierra","Santa Elena, Ascensión y Tristán de Acuña","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","33.33"
"Uso de la tierra","Santa Elena, Ascensión y Tristán de Acuña","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","33.33"
"Uso de la tierra","Santa Elena, Ascensión y Tristán de Acuña","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","33.33"
